56.10,56.05,56.00,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.18,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.12,55.18,55.19,55.19,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.19,55.16,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.83,54.73,54.73,54.80,54.81,54.80,54.75,54.68,54.62,54.60,54.54,54.47,54.41,54.39,54.34,54.30,54.31,54.31,54.37,54.40,54.40,54.39,54.33,54.30,54.30,54.30,54.29,54.23,54.20,54.20,54.20,54.19,54.14,54.10,54.10,54.09,54.04,54.00,54.00,54.00,54.00,53.95,53.90,53.90,53.90,53.84,53.80,53.80,53.80,53.80,53.75,53.70,53.70,53.70,53.69,53.66,53.60,53.60,53.60,53.56,53.50,53.50,53.50,53.50,53.47,53.41,53.40,53.40,53.37,53.31,53.30,53.30,53.30,53.28,53.21,53.20,53.20,53.20,53.18,53.12,53.10,53.10,53.08,53.01,53.00,53.00,53.00,52.98,52.92,52.90,52.90,52.88,52.82,52.80
56.10,56.05,56.00,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.13,55.13,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.13,55.13,55.13,55.15,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.04,55.04,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.83,54.70,54.70,54.80,54.80,54.80,54.75,54.67,54.61,54.60,54.54,54.47,54.41,54.39,54.34,54.33,54.37,54.37,54.39,54.40,54.40,54.39,54.37,54.33,54.30,54.30,54.29,54.23,54.20,54.20,54.20,54.20,54.14,54.10,54.10,54.09,54.04,54.00,54.00,54.00,54.00,53.95,53.90,53.90,53.90,53.88,53.84,53.80,53.80,53.80,53.75,53.70,53.70,53.70,53.70,53.67,53.60,53.60,53.60,53.56,53.50,53.50,53.50,53.50,53.47,53.41,53.40,53.40,53.39,53.35,53.31,53.30,53.30,53.28,53.21,53.20,53.20,53.20,53.19,53.12,53.10,53.10,53.08,53.01,53.00,53.00,53.00,52.99,52.92,52.90,52.90,52.89,52.87,52.82
56.10,56.05,56.00,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.17,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.16,55.17,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.14,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.83,54.68,54.68,54.80,54.80,54.78,54.74,54.67,54.61,54.58,54.53,54.47,54.41,54.40,54.35,54.36,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.34,54.30,54.30,54.29,54.25,54.21,54.20,54.20,54.20,54.14,54.10,54.10,54.10,54.05,54.02,54.00,54.00,54.00,53.95,53.90,53.90,53.90,53.90,53.86,53.80,53.80,53.80,53.77,53.72,53.70,53.70,53.70,53.67,53.60,53.60,53.60,53.57,53.52,53.50,53.50,53.50,53.47,53.41,53.40,53.40,53.40,53.38,53.31,53.30,53.30,53.29,53.23,53.20,53.20,53.20,53.19,53.12,53.10,53.10,53.09,53.03,53.01,53.00,53.00,52.99,52.92,52.90,52.90,52.90,52.89,52.83
56.10,56.05,56.00,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.12,55.12,55.12,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.12,55.15,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.06,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.83,54.68,54.68,54.80,54.79,54.74,54.71,54.67,54.60,54.53,54.51,54.47,54.41,54.40,54.39,54.39,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.34,54.30,54.30,54.30,54.29,54.24,54.20,54.20,54.20,54.14,54.10,54.10,54.10,54.09,54.05,54.00,54.00,54.00,53.95,53.90,53.90,53.90,53.90,53.86,53.80,53.80,53.80,53.79,53.77,53.71,53.70,53.70,53.67,53.60,53.60,53.60,53.59,53.57,53.51,53.50,53.50,53.47,53.41,53.40,53.40,53.40,53.38,53.31,53.30,53.30,53.30,53.28,53.22,53.20,53.20,53.19,53.12,53.10,53.10,53.10,53.08,53.02,53.00,53.00,52.99,52.92,52.90,52.90,52.90,52.89,52.83
56.10,56.08,56.04,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.13,55.17,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.93,54.82,54.68,54.66,54.76,54.79,54.73,54.68,54.64,54.59,54.52,54.50,54.47,54.41,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.34,54.30,54.30,54.30,54.30,54.25,54.20,54.20,54.20,54.17,54.13,54.10,54.10,54.10,54.06,54.00,54.00,54.00,53.98,53.94,53.91,53.90,53.90,53.86,53.80,53.80,53.80,53.80,53.78,53.71,53.70,53.70,53.69,53.65,53.61,53.60,53.60,53.58,53.51,53.50,53.50,53.49,53.45,53.41,53.40,53.40,53.38,53.31,53.30,53.30,53.30,53.29,53.22,53.20,53.20,53.19,53.12,53.10,53.10,53.10,53.09,53.03,53.00,53.00,52.99,52.96,52.92,52.90,52.90,52.89,52.83
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.27,55.20,55.20,55.20,55.19,55.19,55.18,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.09,55.09,55.09,55.09,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.17,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.89,54.81,54.68,54.64,54.72,54.78,54.73,54.65,54.60,54.59,54.52,54.49,54.46,54.41,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.35,54.31,54.30,54.30,54.30,54.25,54.20,54.20,54.20,54.20,54.17,54.10,54.10,54.10,54.06,54.00,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.87,53.81,53.80,53.80,53.80,53.78,53.71,53.70,53.70,53.70,53.69,53.62,53.60,53.60,53.58,53.51,53.50,53.50,53.50,53.49,53.42,53.40,53.40,53.39,53.33,53.30,53.30,53.30,53.29,53.22,53.20,53.20,53.19,53.13,53.11,53.10,53.10,53.09,53.03,53.00,53.00,53.00,53.00,52.94,52.90,52.90,52.89,52.84
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.39,55.36,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.17,55.13,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.02,55.02,55.02,55.04,55.09,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.17,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.89,54.81,54.68,54.64,54.72,54.78,54.73,54.65,54.60,54.59,54.52,54.46,54.41,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.39,54.35,54.30,54.30,54.30,54.25,54.20,54.20,54.20,54.20,54.17,54.10,54.10,54.10,54.06,54.00,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.89,53.86,53.81,53.80,53.80,53.78,53.71,53.70,53.70,53.70,53.69,53.62,53.60,53.60,53.58,53.51,53.50,53.50,53.50,53.49,53.42,53.40,53.40,53.40,53.38,53.33,53.30,53.30,53.29,53.22,53.20,53.20,53.20,53.18,53.13,53.10,53.10,53.09,53.03,53.00,53.00,53.00,53.00,52.94,52.90,52.90,52.90,52.89
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.00,55.00,55.00,55.00,55.01,55.05,55.05,55.05,55.05,55.05,55.05,55.05,55.08,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.14,55.18,55.20,55.20,55.20,55.20,55.18,55.17,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.93,54.86,54.81,54.68,54.64,54.71,54.75,54.72,54.65,54.59,54.55,54.51,54.44,54.40,54.40,54.40,54.40,54.42,54.45,54.45,54.45,54.42,54.40,54.40,54.40,54.40,54.36,54.30,54.30,54.30,54.27,54.23,54.20,54.20,54.20,54.17,54.10,54.10,54.10,54.07,54.04,54.00,54.00,54.00,53.97,53.91,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.79,53.74,53.71,53.70,53.70,53.69,53.62,53.60,53.60,53.59,53.55,53.51,53.50,53.50,53.49,53.42,53.40,53.40,53.40,53.39,53.33,53.30,53.30,53.29,53.25,53.22,53.20,53.20,53.20,53.14,53.10,53.10,53.09,53.06,53.02,53.00,53.00,53.00,52.94,52.90,52.90,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.04,55.09,55.09,55.09,55.09,55.09,55.10,55.10,55.10,55.10,55.12,55.18,55.20,55.20,55.20,55.20,55.19,55.15,55.13,55.19,55.19,55.19,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.04,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.94,54.86,54.81,54.79,54.68,54.64,54.70,54.70,54.70,54.65,54.58,54.52,54.50,54.44,54.40,54.40,54.41,54.41,54.45,54.50,54.50,54.50,54.45,54.41,54.40,54.40,54.40,54.36,54.30,54.30,54.30,54.30,54.27,54.21,54.20,54.20,54.17,54.11,54.10,54.10,54.10,54.08,54.01,54.00,54.00,53.97,53.91,53.90,53.90,53.90,53.88,53.81,53.80,53.80,53.80,53.79,53.72,53.70,53.70,53.69,53.62,53.60,53.60,53.60,53.58,53.53,53.50,53.50,53.49,53.43,53.40,53.40,53.40,53.39,53.33,53.30,53.30,53.30,53.30,53.24,53.20,53.20,53.20,53.14,53.10,53.10,53.10,53.09,53.05,53.00,53.00,53.00,52.95,52.91,52.90,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.01,55.04,55.04,55.04,55.04,55.05,55.09,55.10,55.10,55.10,55.12,55.19,55.20,55.20,55.20,55.19,55.15,55.11,55.11,55.13,55.13,55.13,55.16,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.88,54.78,54.80,54.79,54.68,54.64,54.70,54.70,54.70,54.65,54.58,54.51,54.50,54.44,54.40,54.41,54.45,54.46,54.48,54.50,54.50,54.50,54.48,54.45,54.41,54.40,54.40,54.36,54.30,54.30,54.30,54.30,54.28,54.21,54.20,54.20,54.19,54.16,54.11,54.10,54.10,54.08,54.01,54.00,54.00,53.99,53.96,53.91,53.90,53.90,53.88,53.81,53.80,53.80,53.80,53.79,53.72,53.70,53.70,53.69,53.62,53.60,53.60,53.60,53.59,53.53,53.50,53.50,53.50,53.47,53.43,53.40,53.40,53.39,53.33,53.30,53.30,53.30,53.30,53.24,53.20,53.20,53.20,53.14,53.10,53.10,53.10,53.10,53.05,53.00,53.00,53.00,52.98,52.94,52.90,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.07,55.09,55.10,55.11,55.14,55.19,55.20,55.20,55.19,55.16,55.12,55.10,55.10,55.10,55.10,55.10,55.13,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.19,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.13,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.94,54.79,54.70,54.77,54.79,54.68,54.64,54.70,54.70,54.68,54.64,54.58,54.51,54.48,54.45,54.42,54.44,54.49,54.50,54.50,54.50,54.50,54.50,54.50,54.47,54.41,54.40,54.40,54.37,54.33,54.30,54.30,54.30,54.28,54.21,54.20,54.20,54.20,54.19,54.12,54.10,54.10,54.08,54.01,54.00,54.00,54.00,53.99,53.92,53.90,53.90,53.89,53.84,53.81,53.80,53.80,53.79,53.72,53.70,53.70,53.69,53.64,53.61,53.60,53.60,53.59,53.53,53.50,53.50,53.50,53.50,53.44,53.40,53.40,53.39,53.35,53.31,53.30,53.30,53.30,53.24,53.20,53.20,53.20,53.16,53.12,53.10,53.10,53.10,53.05,53.00,53.00,53.00,53.00,52.96,52.91,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.08,55.10,55.13,55.19,55.20,55.20,55.20,55.18,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.11,55.11,55.11,55.11,55.11,55.11,55.11,55.16,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.19,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.80,54.67,54.64,54.72,54.78,54.68,54.64,54.70,54.70,54.64,54.61,54.57,54.50,54.43,54.45,54.49,54.49,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.47,54.41,54.40,54.40,54.40,54.38,54.31,54.30,54.30,54.28,54.21,54.20,54.20,54.20,54.19,54.12,54.10,54.10,54.08,54.02,54.00,54.00,54.00,53.99,53.92,53.90,53.90,53.90,53.89,53.83,53.80,53.80,53.79,53.73,53.70,53.70,53.70,53.69,53.63,53.60,53.60,53.59,53.53,53.50,53.50,53.50,53.50,53.44,53.40,53.40,53.40,53.39,53.35,53.30,53.30,53.30,53.24,53.20,53.20,53.20,53.19,53.15,53.10,53.10,53.10,53.05,53.00,53.00,53.00,53.00,52.96,52.91,52.90,52.90
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.47,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.02,55.05,55.09,55.10,55.14,55.19,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.13,55.17,55.19,55.16,55.18,55.20,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.73,54.65,54.67,54.71,54.77,54.68,54.64,54.70,54.70,54.63,54.57,54.54,54.50,54.46,54.48,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.47,54.41,54.40,54.40,54.40,54.38,54.31,54.30,54.30,54.29,54.25,54.21,54.20,54.20,54.19,54.12,54.10,54.10,54.09,54.05,54.01,54.00,54.00,53.99,53.92,53.90,53.90,53.90,53.89,53.83,53.80,53.80,53.79,53.76,53.72,53.70,53.70,53.70,53.63,53.60,53.60,53.60,53.56,53.53,53.50,53.50,53.50,53.44,53.40,53.40,53.40,53.40,53.35,53.30,53.30,53.30,53.24,53.20,53.20,53.20,53.20,53.16,53.10,53.10,53.10,53.08,53.04,53.00,53.00,53.00,52.96,52.91,52.90,52.90
